id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
26993,53986,53987,845,2563,51484000
26994,53988,53989,2190,2563,524166000
26995,53990,53991,2563,2647,297000000
26996,53992,53993,2425,2563,59400000
26997,53994,53995,2660,4822,1980000000
26998,53996,53997,867,5880,1980000000
26999,53998,53999,867,2160,2000000000
27000,54000,54001,867,1693,198000000
27001,54002,54003,90,867,198000000
27002,54004,54005,867,1014,594000000
27003,54006,54007,2644,4409,10842016000
27004,54008,54009,62,522,396000000
27005,54010,54011,522,1703,387170000
27006,54012,54013,4085,5485,2475000000
27007,54014,54015,2488,5485,8910000000
27008,54016,54017,4113,5485,3960000000
27009,54018,54019,1123,3743,495000000
27010,54020,54021,1123,1703,392060000
27011,54022,54023,1703,4340,125836000
27012,54024,54025,224,2496,59400000
27013,54026,54027,3274,5744,198000000
27014,54028,54029,1516,3274,39600000
27015,54030,54031,3274,4611,39600000
27016,54032,54033,2421,3274,40432000
27017,54034,54035,1703,3274,39600000
27018,54036,54037,321,3274,39600000
27019,54038,54039,906,3274,1482914000
27020,54040,54041,3274,4321,39600000
27021,54042,54043,2881,3274,39600000
27022,54044,54045,1077,3274,39600000
27023,54046,54047,3274,4702,40432000
27024,54048,54049,1693,3274,41042000
27025,54050,54051,3274,5561,41046000
27026,54052,54053,1602,3170,120000000
27027,54054,54055,1122,3170,118800000
27028,54056,54057,3170,5657,118800000
27029,54058,54059,692,3690,646204000
27030,54060,54061,692,4911,990000000
27031,54062,54063,692,5241,648566000
27032,54064,54065,692,4454,644996000
27033,54066,54067,692,796,644614000
27034,54068,54069,692,4618,652098000
27035,54070,54071,692,727,1980000000
27036,54072,54073,245,692,204216000
27037,54074,54075,692,1783,652952000
27038,54076,54077,692,5096,203826000
27039,54078,54079,692,4140,203046000
27040,54080,54081,692,4307,1980000000
27041,54082,54083,692,5413,201348000
27042,54084,54085,692,4780,652952000
27043,54086,54087,396,692,202174000
27044,54088,54089,692,3526,648566000
27045,54090,54091,692,2498,1100000000
27046,54092,54093,692,5532,638016000
27047,54094,54095,692,3072,644830000
27048,54096,54097,692,1359,201346000
27049,54098,54099,692,5122,203392000
27050,54100,54101,692,3448,1320000000
27051,54102,54103,692,2422,880000000
27052,54104,54105,692,1604,440000000
27053,54106,54107,692,5213,1980000000
27054,54108,54109,495,4632,99000000
27055,54110,54111,4632,5410,99000000
27056,54112,54113,1300,4632,198000000
27057,54114,54115,76,1138,109202000
27058,54116,54117,2753,5609,39600000
27059,54118,54119,286,5609,1980000000
27060,54120,54121,1703,5609,387688000
27061,54122,54123,4950,5609,990000000
27062,54124,54125,319,5609,297000000
27063,54126,54127,1423,5609,196812000
27064,54128,54129,426,1661,1980000000
27065,54130,54131,4817,4864,59400000
27066,54132,54133,4302,4864,59400000
27067,54134,54135,2257,4864,59400000
27068,54136,54137,1703,3721,334922000
27069,54138,54139,3153,3691,8910000000
27070,54140,54141,1433,3268,990000000
27071,54142,54143,2878,4861,1980000000
27072,54144,54145,2878,3692,486156000
27073,54146,54147,1631,4454,990000000
27074,54148,54149,2518,4454,990000000
27075,54150,54151,3635,4454,990000000
27076,54152,54153,321,4454,1980000000
27077,54154,54155,3441,4454,990000000
27078,54156,54157,4454,5413,1980000000
27079,54158,54159,3691,4454,11880000000
27080,54160,54161,1703,4363,389300000
27081,54162,54163,1703,5761,398898000
27082,54164,54165,353,1703,86602000
27083,54166,54167,1079,1703,381032000
27084,54168,54169,107,1703,526894000
27085,54170,54171,1703,4646,393552000
27086,54172,54173,1703,1833,237522000
27087,54174,54175,544,1703,374698000
27088,54176,54177,1336,1703,80000000
27089,54178,54179,1703,5122,393986000
27090,54180,54181,1703,3694,188510000
27091,54182,54183,1703,5793,46250000
27092,54184,54185,1703,1840,389892000
27093,54186,54187,1703,3341,361622000
27094,54188,54189,1703,5408,334366000
27095,54190,54191,1703,4667,386304000
27096,54192,54193,1703,3828,396020000
27097,54194,54195,1703,3268,364192000
27098,54196,54197,1703,3748,1457948000
27099,54198,54199,1703,3450,385568000
27100,54200,54201,1703,4441,388948000
27101,54202,54203,1703,4576,386490000
27102,54204,54205,1703,3234,1980000000
27103,54206,54207,1522,1703,142364000
27104,54208,54209,1703,4579,5483406000
27105,54210,54211,1703,5697,402588000
27106,54212,54213,1703,4619,82614000
27107,54214,54215,1703,2801,331080000
27108,54216,54217,1703,5105,99000000
27109,54218,54219,1602,1703,390206000
27110,54220,54221,1703,1714,388946000
27111,54222,54223,1703,3124,39600000
27112,54224,54225,1703,4204,3960000000
27113,54226,54227,1703,5062,436416000
27114,54228,54229,1703,3515,200000000
27115,54230,54231,1703,2046,39600000
27116,54232,54233,1703,4992,365210000
27117,54234,54235,1607,1703,1584000000
27118,54236,54237,1703,4611,198000000
27119,54238,54239,1703,5695,164206000
27120,54240,54241,1703,3332,39600000
27121,54242,54243,1099,1703,386302000
27122,54244,54245,1703,2212,382660000
27123,54246,54247,1703,2028,1995840000
27124,54248,54249,1703,5101,39600000
27125,54250,54251,359,1703,370556000
27126,54252,54253,674,1703,150872000
27127,54254,54255,1703,2381,200000000
27128,54256,54257,1703,2422,128288000
27129,54258,54259,1703,4312,373976000
27130,54260,54261,887,1703,14728562000
27131,54262,54263,340,1703,356646000
27132,54264,54265,1703,1818,9900000000
27133,54266,54267,1703,3577,495000000
27134,54268,54269,843,1703,197088000
27135,54270,54271,727,1703,880000000
27136,54272,54273,433,1703,387164000
27137,54274,54275,1703,2079,495000000
27138,54276,54277,1703,2097,1980000000
27139,54278,54279,1050,1703,107032000
27140,54280,54281,1703,1889,316958000
27141,54282,54283,254,1703,374428000
27142,54284,54285,129,1703,376710000
27143,54286,54287,1703,2304,347162000
27144,54288,54289,1703,4167,1188000000
27145,54290,54291,1703,4135,313010000
27146,54292,54293,1703,5615,5940000000
27147,54294,54295,1703,2347,386304000
27148,54296,54297,319,1703,188100000
27149,54298,54299,1703,4911,1980000000
27150,54300,54301,1703,2898,2475000000
27151,54302,54303,1703,2634,390206000
27152,54304,54305,1703,1987,72370000
27153,54306,54307,1703,3081,1181638000
27154,54308,54309,1703,2379,318372000
27155,54310,54311,85,1703,1980000000
27156,54312,54313,1703,3409,380408000
27157,54314,54315,1703,3962,61758000
27158,54316,54317,1703,2850,365934000
27159,54318,54319,1703,3873,499194000
27160,54320,54321,62,1703,387170000
27161,54322,54323,1703,2943,6000000000
27162,54324,54325,1703,5854,396000000
27163,54326,54327,1529,1703,90508000
27164,54328,54329,1703,2753,39600000
27165,54330,54331,1533,1703,198000000
27166,54332,54333,1703,1941,350000000
27167,54334,54335,1703,2984,386310000
27168,54336,54337,1703,5655,380022000
27169,54338,54339,294,1703,381276000
27170,54340,54341,1703,5413,189334000
27171,54342,54343,1703,2435,374728000
27172,54344,54345,1703,1708,365560000
27173,54346,54347,1122,1703,380576000
27174,54348,54349,1417,1703,369100000
27175,54350,54351,1703,4673,387158000
27176,54352,54353,1703,4604,386300000
27177,54354,54355,1703,4683,394316000
27178,54356,54357,1703,2197,314802000
27179,54358,54359,1403,1703,396000000
27180,54360,54361,1703,4782,2970000000
27181,54362,54363,1240,1703,5940000000
27182,54364,54365,321,1703,3960000000
27183,54366,54367,1703,4681,349644000
27184,54368,54369,1703,5119,91954000
27185,54370,54371,700,1703,44690000
27186,54372,54373,1703,5560,387164000
27187,54374,54375,1703,3949,207658000
27188,54376,54377,752,1703,372832000
27189,54378,54379,1703,5246,1980000000
27190,54380,54381,1703,4754,387170000
27191,54382,54383,1703,3146,8910000000
27192,54384,54385,1258,1703,215624000
27193,54386,54387,1703,4085,379024000
27194,54388,54389,1200,1703,378644000
27195,54390,54391,670,1703,990000000
27196,54392,54393,1703,4727,198000000
27197,54394,54395,1703,1802,130030000
27198,54396,54397,1703,2163,387160000
27199,54398,54399,1703,3522,90846000
27200,54400,54401,1703,2382,6000000000
27201,54402,54403,1703,4699,153358000
27202,54404,54405,1703,3608,388946000
27203,54406,54407,1703,5510,278750000
27204,54408,54409,866,1703,113896000
27205,54410,54411,1703,5670,383316000
27206,54412,54413,1703,2652,386304000
27207,54414,54415,1703,2816,4197600000
27208,54416,54417,1703,5075,169486000
27209,54418,54419,432,1703,388228000
27210,54420,54421,1703,4153,396020000
27211,54422,54423,1703,5480,361772000
27212,54424,54425,1703,3635,3960000000
27213,54426,54427,1484,1703,924400000
27214,54428,54429,694,1703,376404000
27215,54430,54431,34,1703,393356000
27216,54432,54433,1703,3434,260198000
27217,54434,54435,1002,1703,260866000
27218,54436,54437,1703,3191,343480000
27219,54438,54439,38,1703,366534000
27220,54440,54441,1703,5298,33218536000
27221,54442,54443,1703,4621,389618000
27222,54444,54445,478,1703,388028000
27223,54446,54447,22,1703,198000000
27224,54448,54449,1703,5096,368628000
27225,54450,54451,1703,3552,386306000
27226,54452,54453,264,1703,371764000
27227,54454,54455,1703,1772,335240000
27228,54456,54457,1703,4801,382092000
27229,54458,54459,1703,2498,33218886000
27230,54460,54461,131,1703,367344000
27231,54462,54463,1703,2321,62070000
27232,54464,54465,1703,3787,204918000
27233,54466,54467,1703,5131,151682000
27234,54468,54469,994,1703,388956000
27235,54470,54471,1703,2638,386778000
27236,54472,54473,1703,4955,396000000
27237,54474,54475,1703,2375,842000000
27238,54476,54477,1703,2438,45426000
27239,54478,54479,1703,4321,60686000
27240,54480,54481,1703,3795,341624000
27241,54482,54483,1306,1703,495000000
27242,54484,54485,1703,4433,39600000
27243,54486,54487,1703,4163,2703500000
27244,54488,54489,1703,2944,19800000000
27245,54490,54491,1703,5219,368550000
27246,54492,54493,1703,3900,390672000
27247,54494,54495,1703,5434,594000000
27248,54496,54497,230,1703,48320000
27249,54498,54499,1703,5900,660228000
27250,54500,54501,1703,5861,386140000
27251,54502,54503,417,1703,376282000
27252,54504,54505,1703,4833,371104000
27253,54506,54507,1703,3057,297000000
27254,54508,54509,1703,2089,39600000
27255,54510,54511,1703,3598,355882000
27256,54512,54513,1703,4660,376272000
27257,54514,54515,1703,4337,390998000
27258,54516,54517,1703,4472,332788000
27259,54518,54519,1703,2826,385836000
27260,54520,54521,1703,2155,383310000
27261,54522,54523,1703,4913,387170000
27262,54524,54525,1703,2328,373552000
27263,54526,54527,1355,1703,39600000
27264,54528,54529,1703,4072,391726000
27265,54530,54531,1703,4509,389312000
27266,54532,54533,1703,5168,382902000
27267,54534,54535,1703,4333,365560000
27268,54536,54537,1703,2621,234212000
27269,54538,54539,1703,2083,387158000
27270,54540,54541,1703,5752,332294000
27271,54542,54543,1138,1703,379934000
27272,54544,54545,1703,3258,368014000
27273,54546,54547,1033,1703,364234000
27274,54548,54549,2755,3887,600000000
27275,54550,54551,360,3887,198000000
27276,54552,54553,2494,4332,99000000
27277,54554,54555,2832,2876,1980000000
27278,54556,54557,2832,5146,654728000
27279,54558,54559,2832,4130,357212000
27280,54560,54561,1425,2832,6138000000
27281,54562,54563,2832,4811,1100000000
27282,54564,54565,1994,4769,11874748000
27283,54566,54567,4769,5538,49500000
27284,54568,54569,396,5836,198000000
27285,54570,54571,396,3441,1960200000
27286,54572,54573,396,3691,9900000000
27287,54574,54575,746,5523,616816000
27288,54576,54577,481,5523,200000000
27289,54578,54579,2336,3012,99000000
27290,54580,54581,5349,5413,79200000
27291,54582,54583,2787,5349,1287000000
27292,54584,54585,3691,5349,3960000000
27293,54586,54587,1031,5349,49500000
27294,54588,54589,2050,2054,148500000
27295,54590,54591,2050,3498,198000000
27296,54592,54593,2050,5393,396000000
27297,54594,54595,2050,4848,990000000
27298,54596,54597,1136,2050,990000000
27299,54598,54599,2996,5324,9152804000
27300,54600,54601,4770,5772,5940000000
27301,54602,54603,4770,5661,9900000000
27302,54604,54605,4770,5097,9900000000
27303,54606,54607,3020,4770,9900000000
27304,54608,54609,4770,5434,33066000000
27305,54610,54611,4770,5827,9900000000
27306,54612,54613,2880,4770,9900000000
27307,54614,54615,4770,4775,161678000
27308,54616,54617,3027,4770,9900000000
27309,54618,54619,3442,4770,19800000000
27310,54620,54621,574,3442,18810000000
27311,54622,54623,887,2917,31436102000
27312,54624,54625,845,2917,59370000
27313,54626,54627,5175,5213,9900000000
27314,54628,54629,244,845,59370000
27315,54630,54631,1138,4085,2178000000
27316,54632,54633,1138,5509,39600000
27317,54634,54635,1138,2498,33218886000
27318,54636,54637,801,1138,110808000
27319,54638,54639,1138,3200,58590000
27320,54640,54641,1138,4113,3960000000
27321,54642,54643,1138,5827,5940000000
27322,54644,54645,1138,5213,1980000000
27323,54646,54647,1138,2488,4950000000
27324,54648,54649,1138,2375,1000000000
27325,54650,54651,1138,2880,9900000000
27326,54652,54653,1138,1941,348000000
27327,54654,54655,1138,1677,396000000
27328,54656,54657,1138,5292,594000000
27329,54658,54659,767,1138,800000000
27330,54660,54661,1138,3450,1980000000
27331,54662,54663,188,1138,2000000000
27332,54664,54665,1138,3913,396000000
27333,54666,54667,1138,3693,396000000
27334,54668,54669,1138,4561,198000000
27335,54670,54671,791,1138,198000000
27336,54672,54673,1138,4223,861462000
27337,54674,54675,1138,2816,7128000000
27338,54676,54677,1138,2110,9900000000
27339,54678,54679,1138,5298,33218460000
27340,54680,54681,1138,4991,395696000
27341,54682,54683,854,1138,86552000
27342,54684,54685,1138,4911,396000000
27343,54686,54687,2088,2765,792000000
27344,54688,54689,845,4029,51454000
27345,54690,54691,1779,3130,143160000
27346,54692,54693,887,5513,11138894000
27347,54694,54695,2723,2765,1980000000
27348,54696,54697,2723,4894,78254000
27349,54698,54699,1153,3405,1975458000
27350,54700,54701,1153,5213,1974968000
27351,54702,54703,1153,2218,1975880000
27352,54704,54705,1153,4485,9590790000
27353,54706,54707,1153,3691,19800000000
27354,54708,54709,359,1153,1975460000
27355,54710,54711,1153,5342,19800000000
27356,54712,54713,887,5686,6353662000
27357,54714,54715,1598,4646,1192930000
27358,54716,54717,1598,5880,1980000000
27359,54718,54719,5687,5722,2243802000
27360,54720,54721,3341,4348,70580000
27361,54722,54723,972,3341,7920000000
27362,54724,54725,1002,3341,1636088000
27363,54726,54727,511,3341,904116000
27364,54728,54729,845,3624,50066000
27365,54730,54731,983,3624,39600000
27366,54732,54733,1050,5213,2148274000
27367,54734,54735,1050,5342,33218886000
27368,54736,54737,1050,5391,8910000000
27369,54738,54739,845,1050,62254000
27370,54740,54741,982,1050,980578000
27371,54742,54743,1050,5094,564828000
27372,54744,54745,1050,3441,9900000000
27373,54746,54747,1050,2880,9900000000
27374,54748,54749,1050,4894,78342000
27375,54750,54751,1050,3691,13249910000
27376,54752,54753,1050,3021,33218886000
27377,54754,54755,1050,1445,31680000000
27378,54756,54757,1050,3783,495000000
27379,54758,54759,1050,1484,985194000
27380,54760,54761,125,1050,490092000
27381,54762,54763,1050,2079,198000000
27382,54764,54765,1050,2229,2324680000
27383,54766,54767,844,1050,39600000
27384,54768,54769,845,3859,59382000
27385,54770,54771,1077,3260,247500000
27386,54772,54773,845,1077,51478000
27387,54774,54775,1077,3478,990000000
27388,54776,54777,1077,3830,39600000
27389,54778,54779,1136,5213,1584000000
27390,54780,54781,2705,4522,2444444000
27391,54782,54783,3258,3435,1980000000
27392,54784,54785,650,3435,3000000000
27393,54786,54787,1745,1758,39600000
27394,54788,54789,3020,5020,1980000000
27395,54790,54791,1698,5020,474546000
27396,54792,54793,1554,5020,4000000000
27397,54794,54795,4806,5020,2044822000
27398,54796,54797,5020,5683,1386000000
27399,54798,54799,4848,5020,6039000000
27400,54800,54801,1014,5020,594000000
27401,54802,54803,3110,4511,148500000
27402,54804,54805,2452,4511,314682000
27403,54806,54807,3661,4611,1000000000
27404,54808,54809,4321,4611,990000000
27405,54810,54811,3907,4611,3960000000
27406,54812,54813,185,4611,990000000
27407,54814,54815,3318,5582,30978000
27408,54816,54817,3515,5582,360000000
27409,54818,54819,2375,5582,1000000000
27410,54820,54821,4893,5582,780000000
27411,54822,54823,5188,5246,991134000
27412,54824,54825,592,5246,3682800000
27413,54826,54827,1286,5246,1980000000
27414,54828,54829,2498,5246,4950000000
27415,54830,54831,5213,5246,3960000000
27416,54832,54833,2187,5506,5940000000
27417,54834,54835,2816,5506,5940000000
27418,54836,54837,5506,5744,1980000000
27419,54838,54839,3020,5506,3960000000
27420,54840,54841,295,5506,9900000000
27421,54842,54843,4113,5506,5940000000
27422,54844,54845,845,1014,641520000
27423,54846,54847,1014,3094,757944000
27424,54848,54849,1014,1337,2772000000
27425,54850,54851,1014,5188,990000000
27426,54852,54853,1014,2519,1980000000
27427,54854,54855,1014,2694,1386000000
27428,54856,54857,1014,4218,1112308000
27429,54858,54859,1014,5661,4950000000
27430,54860,54861,1014,1270,1425600000
27431,54862,54863,1014,2903,4950000000
27432,54864,54865,636,1014,1980000000
27433,54866,54867,4541,4647,12870000000
27434,54868,54869,998,2503,990000000
27435,54870,54871,998,5434,1980000000
27436,54872,54873,998,3441,1980000000
27437,54874,54875,998,3021,1980000000
27438,54876,54877,4164,4321,40000000
27439,54878,54879,3622,4321,23644198000
27440,54880,54881,985,4321,100000000
27441,54882,54883,1355,4321,186120000
27442,54884,54885,2826,4321,1980000000
27443,54886,54887,4321,4548,1584000000
27444,54888,54889,2070,4321,2029970000
27445,54890,54891,4286,4321,3366000000
27446,54892,54893,845,4321,59370000
27447,54894,54895,3344,4321,594000000
27448,54896,54897,4321,5772,1089000000
27449,54898,54899,3260,4321,158400000
27450,54900,54901,4321,5763,66000000
27451,54902,54903,4321,5656,79200000
27452,54904,54905,3691,4579,7920000000
27453,54906,54907,3949,4140,3544200000
27454,54908,54909,3949,4912,427808000
27455,54910,54911,1677,3949,297000000
27456,54912,54913,2375,3949,1998152000
27457,54914,54915,2807,3949,198000000
27458,54916,54917,2488,3949,4950000000
27459,54918,54919,3692,3949,455474000
27460,54920,54921,2187,3949,1987124000
27461,54922,54923,3949,5514,4752000000
27462,54924,54925,1139,3949,9900000000
27463,54926,54927,845,4711,45478000
27464,54928,54929,664,4468,1980000000
27465,54930,54931,840,4468,59400000
27466,54932,54933,1460,4468,2079112000
27467,54934,54935,903,4468,81110000
27468,54936,54937,1126,4468,146228000
27469,54938,54939,1965,5619,2475000000
27470,54940,54941,2488,3021,8910000000
27471,54942,54943,3021,3746,2970000000
27472,54944,54945,3021,3478,7920000000
27473,54946,54947,3021,3054,9246600000
27474,54948,54949,888,3021,9900000000
27475,54950,54951,3021,4085,2178000000
27476,54952,54953,3021,3691,33218886000
27477,54954,54955,3021,4935,33218886000
27478,54956,54957,2778,3021,9900000000
27479,54958,54959,984,3021,3168000000
27480,54960,54961,1349,3021,5949900000
27481,54962,54963,994,3021,1999800000
27482,54964,54965,2097,3021,11828520000
27483,54966,54967,1434,3021,9900000000
27484,54968,54969,1139,3021,9900000000
27485,54970,54971,3021,5715,19800000000
27486,54972,54973,3021,4548,1980000000
27487,54974,54975,2498,3021,33218886000
27488,54976,54977,3021,5735,3960000000
27489,54978,54979,2880,3021,9900000000
27490,54980,54981,3021,4262,1980000000
27491,54982,54983,3021,5170,9900000000
27492,54984,54985,3021,5320,9102192000
27493,54986,54987,3021,5434,5940000000
27494,54988,54989,3020,3021,1980000000
27495,54990,54991,3021,4435,1980000000
27496,54992,54993,939,3021,3960000000
27497,54994,54995,3021,5827,5940000000
27498,54996,54997,3020,4664,1980000000
27499,54998,54999,470,4664,3567960000
27500,55000,55001,2175,4664,148758000
27501,55002,55003,2513,2865,39600000
27502,55004,55005,2865,3265,59400000
27503,55006,55007,2865,4825,39600000
27504,55008,55009,2865,5405,39600000
27505,55010,55011,470,2283,1980000000
27506,55012,55013,470,3453,1980000000
27507,55014,55015,1241,1708,198000000
27508,55016,55017,1708,5169,1980000000
27509,55018,55019,1708,4964,1980000000
27510,55020,55021,815,1708,1980000000
27511,55022,55023,1108,1708,1980000000
27512,55024,55025,1708,1809,198000000
27513,55026,55027,1708,5265,1980000000
27514,55028,55029,707,1708,1980000000
27515,55030,55031,1559,1708,1980000000
27516,55032,55033,734,1708,1980000000
27517,55034,55035,28,1708,1980000000
27518,55036,55037,1708,3436,1980000000
27519,55038,55039,1708,2898,1980000000
27520,55040,55041,1708,5238,1980000000
27521,55042,55043,1708,3778,1980000000
27522,55044,55045,501,1708,1980000000
27523,55046,55047,1708,2893,1980000000
27524,55048,55049,277,1708,79200000
27525,55050,55051,376,1708,178200000
27526,55052,55053,1693,1708,396000000
27527,55054,55055,1708,5213,5940000000
27528,55056,55057,1708,5730,1980000000
27529,55058,55059,1708,4408,1980000000
27530,55060,55061,1708,4767,1980000000
27531,55062,55063,1708,4797,89100000
27532,55064,55065,1708,2437,1980000000
27533,55066,55067,121,1708,1980000000
27534,55068,55069,1708,3813,198000000
27535,55070,55071,1708,4475,1980000000
27536,55072,55073,1708,3789,1980000000
27537,55074,55075,1708,3146,8910000000
27538,55076,55077,474,1708,1980000000
27539,55078,55079,1708,2595,1980000000
27540,55080,55081,1708,2075,1980000000
27541,55082,55083,1708,5434,1980000000
27542,55084,55085,1708,4369,1980000000
27543,55086,55087,1708,4926,1980000000
27544,55088,55089,1708,3238,1980000000
27545,55090,55091,1708,5470,1980000000
27546,55092,55093,1708,3134,5940000000
27547,55094,55095,1708,2451,1980000000
27548,55096,55097,937,1708,198000000
27549,55098,55099,1708,3752,1980000000
27550,55100,55101,1708,4497,1980000000
27551,55102,55103,851,1708,1980000000
27552,55104,55105,1708,4911,1980000000
27553,55106,55107,1708,4215,1980000000
27554,55108,55109,1708,2858,1980000000
27555,55110,55111,1708,5018,1980000000
27556,55112,55113,401,1708,1980000000
27557,55114,55115,1708,3366,1980000000
27558,55116,55117,1708,3000,198000000
27559,55118,55119,1708,3156,1980000000
27560,55120,55121,1338,1708,1980000000
27561,55122,55123,1708,2944,9900000000
27562,55124,55125,1708,4300,1980000000
27563,55126,55127,1708,2589,1980000000
27564,55128,55129,1708,2641,1980000000
27565,55130,55131,1708,3906,198000000
27566,55132,55133,1708,5025,1980000000
27567,55134,55135,1708,4085,8689414000
27568,55136,55137,1708,3515,1988000000
27569,55138,55139,1708,4082,1980000000
27570,55140,55141,1678,1708,1980000000
27571,55142,55143,1708,5592,1980000000
27572,55144,55145,1708,2211,1980000000
27573,55146,55147,1708,2860,435600000
27574,55148,55149,1708,3748,95420000
27575,55150,55151,680,1708,1980000000
27576,55152,55153,508,1708,198000000
27577,55154,55155,1708,4341,198000000
27578,55156,55157,1045,1708,1980000000
27579,55158,55159,1708,2229,7920000000
27580,55160,55161,956,1708,2462352000
27581,55162,55163,1708,3533,1980000000
27582,55164,55165,1708,3166,1980000000
27583,55166,55167,384,1708,1980000000
27584,55168,55169,1708,4473,1980000000
27585,55170,55171,1708,2097,10890000000
27586,55172,55173,1708,5855,1980000000
27587,55174,55175,1708,2086,1980000000
27588,55176,55177,945,1708,1980000000
27589,55178,55179,1708,5155,1980000000
27590,55180,55181,1708,2468,495000000
27591,55182,55183,1708,4934,198000000
27592,55184,55185,1708,2479,1980000000
27593,55186,55187,1708,4278,1980000000
27594,55188,55189,1708,2939,1980000000
27595,55190,55191,1708,5664,1980000000
27596,55192,55193,1708,3702,1980000000
27597,55194,55195,719,1708,1150136000
27598,55196,55197,1168,1708,1980000000
27599,55198,55199,1708,1794,1980000000
27600,55200,55201,1708,3133,1980000000
27601,55202,55203,1708,3815,1980000000
27602,55204,55205,1708,5832,198000000
27603,55206,55207,1708,2119,1980000000
27604,55208,55209,1708,4853,1980000000
27605,55210,55211,1708,2643,99000000
27606,55212,55213,212,1708,1980000000
27607,55214,55215,1708,3948,1980000000
27608,55216,55217,1708,3365,220000000
27609,55218,55219,1708,5026,1980000000
27610,55220,55221,1707,1708,1980000000
27611,55222,55223,1708,4962,1980000000
27612,55224,55225,1708,2514,1980000000
27613,55226,55227,1708,3169,1980000000
27614,55228,55229,1708,3057,396000000
27615,55230,55231,1708,3447,1980000000
27616,55232,55233,1454,1708,1980000000
27617,55234,55235,1708,2273,1980000000
27618,55236,55237,1708,4025,1980000000
27619,55238,55239,1708,4050,1980000000
27620,55240,55241,1399,1708,1980000000
27621,55242,55243,1708,4548,1980000000
27622,55244,55245,1708,2631,1980000000
27623,55246,55247,1708,2342,198000000
27624,55248,55249,185,1708,1980000000
27625,55250,55251,1190,1708,1980000000
27626,55252,55253,1708,2098,198000000
27627,55254,55255,1708,5314,1980000000
27628,55256,55257,1708,2443,99000000
27629,55258,55259,1708,2475,1980000000
27630,55260,55261,470,1166,198000000
27631,55262,55263,470,5096,1980000000
27632,55264,55265,845,3334,54058000
27633,55266,55267,470,3334,1980000000
27634,55268,55269,470,1727,1980000000
27635,55270,55271,845,1727,54068000
27636,55272,55273,470,5666,198000000
27637,55274,55275,845,5694,51488000
27638,55276,55277,470,5694,1980000000
27639,55278,55279,470,4466,1980000000
27640,55280,55281,470,3057,297000000
27641,55282,55283,1577,3057,990000000
27642,55284,55285,699,1238,59400000
27643,55286,55287,470,634,198000000
27644,55288,55289,470,4108,1980000000
27645,55290,55291,887,3616,10417364000
27646,55292,55293,470,3616,198000000
27647,55294,55295,1388,5421,99000000
27648,55296,55297,470,1388,1980000000
27649,55298,55299,1388,2923,99000000
27650,55300,55301,470,4470,1980000000
27651,55302,55303,4140,4900,191912000
27652,55304,55305,2094,4140,693000000
27653,55306,55307,43,4140,3960000000
27654,55308,55309,3274,4140,39600000
27655,55310,55311,939,3691,7920000000
27656,55312,55313,2635,2648,217034000
27657,55314,55315,1015,3461,113970000
27658,55316,55317,3461,4494,1148414000
27659,55318,55319,1073,5137,8589934590
27660,55320,55321,2871,3376,99000000
27661,55322,55323,2871,5528,41342000
27662,55324,55325,1798,2871,197700000
27663,55326,55327,845,2871,59372000
27664,55328,55329,967,3466,124828000
27665,55330,55331,3466,5780,415800000
27666,55332,55333,1554,3466,600000000
27667,55334,55335,3466,5170,990000000
27668,55336,55337,2951,4529,500000000
27669,55338,55339,1995,2951,500000000
27670,55340,55341,2022,5619,198000000
27671,55342,55343,1565,2881,2673000000
27672,55344,55345,2308,3691,9900000000
27673,55346,55347,649,1531,1892654000
27674,55348,55349,1531,4030,297000000
27675,55350,55351,1531,4085,2178000000
27676,55352,55353,4130,5089,351454000
27677,55354,55355,866,5089,495000000
27678,55356,55357,4658,5089,396000000
27679,55358,55359,470,5089,792000000
27680,55360,55361,5089,5188,198000000
27681,55362,55363,38,5089,495000000
27682,55364,55365,1873,5089,495000000
27683,55366,55367,1445,2097,30472200000
27684,55368,55369,1445,4953,5940000000
27685,55370,55371,1445,5434,3960000000
27686,55372,55373,1445,5051,33218886000
27687,55374,55375,1445,2971,5940000000
27688,55376,55377,1445,3146,8910000000
27689,55378,55379,1445,1971,1980000000
27690,55380,55381,1445,3210,7920000000
27691,55382,55383,1445,5772,2970000000
27692,55384,55385,518,1445,9893862000
27693,55386,55387,994,1445,6336000000
27694,55388,55389,1139,1445,11880000000
27695,55390,55391,1445,4113,3960000000
27696,55392,55393,1445,5843,2970000000
27697,55394,55395,1,3066,39600000
27698,55396,55397,3691,4941,12058200000
27699,55398,55399,1693,4798,990000000
27700,55400,55401,4798,5681,990000000
27701,55402,55403,4798,5203,990000000
27702,55404,55405,3691,4798,7920000000
27703,55406,55407,906,3385,118800000
27704,55408,55409,906,5660,49500000
27705,55410,55411,906,1379,79200000
27706,55412,55413,906,5762,99000000
27707,55414,55415,906,1959,79200000
27708,55416,55417,906,5326,79200000
27709,55418,55419,906,1354,39600000
27710,55420,55421,906,5391,4950000000
27711,55422,55423,338,906,99000000
27712,55424,55425,906,3486,53460000
27713,55426,55427,906,2359,49500000
27714,55428,55429,529,906,79200000
27715,55430,55431,560,906,49500000
27716,55432,55433,301,906,118800000
27717,55434,55435,906,4383,79200000
27718,55436,55437,906,3398,132472000
27719,55438,55439,906,1866,118800000
27720,55440,55441,906,3810,118800000
27721,55442,55443,394,906,49500000
