id,sender_id,receiver_id,amount,start_time
7220,2390,7696,47796720,251811
7221,13589,4952,58800634,251828
7222,16366,16924,33831510,251888
7223,12410,10135,93975269,251910
7224,12033,14138,93598120,251927
7225,9618,13045,87318307,251966
7226,18234,9832,82905364,251986
7227,1705,12066,61944655,252011
7228,14530,8146,71411992,252065
7229,10298,13389,50222762,252076
7230,3644,12856,68280884,252128
7231,7163,5236,41272110,252158
7232,4339,7181,91755970,252202
7233,9782,17856,27573087,252218
7234,3333,11444,85428249,252250
7235,1036,16518,32285977,252274
7236,19635,12558,20609107,252332
7237,10240,17039,19803193,252374
7238,16081,91,49093792,252426
7239,1800,11417,46156153,252450
7240,11060,12045,17143440,252489
7241,13161,5402,64181448,252525
7242,5688,12789,75872514,252541
7243,1749,14497,46410223,252595
7244,14222,17441,64333792,252611
7245,3559,2990,39577750,252657
7246,12207,13556,16062245,252692
7247,4235,8,14544974,252749
7248,14549,2592,10418456,252807
7249,16198,13746,97447215,252835
7250,7936,11866,15178174,252880
7251,3318,16561,13040319,252913
7252,12946,6086,26405293,252956
7253,11581,7455,30034890,253004
7254,18915,11679,88763684,253045
7255,7374,287,47224846,253066
7256,13360,12583,53162935,253089
7257,17605,16107,99168789,253140
7258,12495,6552,67301065,253163
7259,7175,6088,62412807,253189
7260,8968,3916,49943460,253248
7261,13580,10441,61860310,253297
7262,8006,17400,43286987,253314
7263,2025,7113,80852771,253333
7264,8070,19831,12271627,253360
7265,1435,7034,47415341,253417
7266,11982,8719,40563934,253432
7267,13856,13725,87534931,253462
7268,3844,274,39402166,253490
7269,11463,16901,64653556,253506
7270,15391,7435,47536856,253539
7271,18484,13622,13255946,253553
7272,9450,10631,41858091,253609
7273,4414,11690,30321372,253640
7274,6252,9276,21795273,253653
7275,18319,5902,37599398,253665
7276,9188,12428,16643486,253693
7277,13442,7544,36037764,253752
7278,15515,19915,75019212,253765
7279,19094,19145,26240891,253803
7280,12632,3227,35905274,253855
7281,15762,17688,20139312,253901
7282,1422,461,38099272,253937
7283,9262,11854,43563467,253958
7284,18587,12852,40714089,253986
7285,19163,10394,43998818,254041
7286,5333,15986,75282665,254057
7287,6266,13558,67107922,254111
7288,494,13466,53360839,254145
7289,3904,11645,56757784,254190
7290,223,18665,17186351,254218
7291,5117,1867,22592374,254272
7292,12849,16197,94317717,254325
7293,11410,1018,87331054,254384
7294,5882,2380,40004108,254420
7295,19150,1904,13823380,254467
7296,14338,2360,18165234,254480
7297,9896,6,65086831,254502
7298,15517,17766,88071502,254526
7299,679,1932,19643761,254544
7300,5961,3214,34605892,254581
7301,13432,11428,47561130,254617
7302,7918,5810,94105163,254636
7303,16126,5899,74580035,254658
7304,1548,11321,45842622,254668
7305,187,5272,10633654,254718
7306,10007,1972,93929685,254767
7307,13700,5875,40496011,254816
7308,13111,6546,35721482,254830
7309,18526,9205,59996858,254861
7310,4802,15606,88498369,254912
7311,2867,15261,85322252,254967
7312,17770,2663,86321472,254992
7313,16331,2043,17849439,255016
7314,8140,19047,35311246,255076
7315,10188,11437,73049670,255128
7316,12139,15483,87369910,255184
7317,6079,18767,99660754,255232
7318,1509,15291,19510821,255257
7319,10540,15593,49698186,255317
7320,12043,3778,46485364,255364
7321,18917,9442,73500566,255413
7322,19518,14948,49604466,255442
7323,16265,4696,30759447,255472
7324,7218,4471,53178139,255530
7325,18023,19230,69449763,255547
7326,6624,4625,92613094,255601
7327,18624,18109,64700254,255617
7328,18175,4582,85716983,255630
7329,13080,13790,49294443,255674
7330,7554,12530,23324459,255723
7331,5302,13510,72037658,255777
7332,2603,1317,19935429,255790
7333,8131,7141,29653951,255800
7334,18171,9650,98720819,255844
7335,13691,5104,34904857,255876
7336,913,19285,25528939,255901
7337,4713,13696,15907930,255942
7338,15471,15562,29470688,255989
7339,14099,6508,68905278,256000
7340,7688,18259,86866773,256025
7341,8757,945,99334761,256040
7342,7450,16112,71439182,256056
7343,7523,13214,36119111,256103
7344,13345,6351,96860427,256114
7345,291,10774,77064011,256174
7346,10745,7846,35986783,256204
7347,6664,7135,95421179,256233
7348,4012,1846,78579929,256289
7349,8677,2530,54586214,256313
7350,294,2356,74344151,256372
7351,19439,17290,41851954,256417
7352,14368,4942,16117650,256449
7353,16701,12735,56882130,256509
7354,8672,16863,61454701,256564
7355,17319,5905,15752333,256592
7356,13383,19795,80267989,256609
7357,4172,5443,37937036,256625
7358,3042,16021,60845931,256642
7359,12481,17744,22885249,256681
7360,18246,13635,23717481,256709
7361,15697,2088,75666073,256740
7362,19227,14393,67298437,256782
7363,19928,4537,13432164,256832
7364,5027,15796,68646508,256866
7365,13085,7777,17558630,256903
7366,1071,4816,39112812,256960
7367,1774,10784,47456972,256980
7368,15248,17652,76463460,257021
7369,10515,15550,89065453,257036
7370,538,17483,98062854,257050
7371,4575,2181,43574537,257074
7372,10203,2849,32989424,257103
7373,12683,18147,88403217,257117
7374,11472,11185,97047493,257175
7375,853,16991,41164125,257191
7376,15462,17561,72050360,257232
7377,13137,6236,61452313,257275
7378,9484,6139,61839854,257332
7379,4123,14467,69343174,257372
7380,6778,1771,21812880,257410
7381,10825,7196,94896107,257429
7382,104,16669,80300975,257455
7383,16345,6284,88843381,257485
7384,9178,5609,54463578,257542
7385,12563,7534,87374890,257573
7386,4295,10121,33063509,257584
7387,7378,12379,16768447,257643
7388,6391,16707,56031774,257689
7389,6828,12116,83442050,257732
7390,4122,2234,14321653,257745
7391,16060,5018,83587155,257779
7392,1538,13664,47193801,257836
7393,14156,7105,18017778,257896
7394,14753,623,48424299,257907
7395,13193,13373,58756272,257957
7396,2069,10843,33299540,258004
7397,18845,10200,22096981,258032
7398,10328,7456,23193586,258042
7399,2307,2029,51854686,258096
7400,5709,12357,37926591,258110
7401,3111,16863,30818405,258134
7402,6843,19248,75278198,258169
7403,4060,4536,56909012,258198
7404,4758,11547,67553517,258236
7405,4299,17510,53515336,258267
7406,10104,446,81677185,258327
7407,7490,16591,76070803,258352
7408,18547,14515,57359921,258377
7409,18219,17883,61457869,258392
7410,4182,4541,44082196,258448
7411,18928,14951,70933820,258495
7412,8050,9389,55389444,258528
7413,7231,10003,22140012,258582
7414,7970,16157,45606181,258602
7415,2384,5838,54044878,258654
7416,11113,1270,30392545,258702
7417,17398,10561,31071464,258755
7418,10119,17253,34003556,258788
7419,19972,8986,96230801,258829
7420,18812,497,76703392,258863
7421,4898,842,38380973,258917
7422,1435,4262,26777655,258972
7423,19120,13191,38228336,258986
7424,13548,4583,67461112,259015
7425,3948,17575,41054658,259073
7426,10009,10845,59452139,259119
7427,12931,190,94964133,259155
7428,2304,9891,31194888,259182
7429,5621,12172,61521619,259216
7430,11169,121,84763658,259272
7431,8951,13065,35873384,259309
7432,2114,10489,80980173,259339
7433,20000,16147,88775348,259385
7434,10570,10642,23448511,259437
7435,17467,11432,94327532,259464
7436,4483,17746,61668907,259504
7437,13822,12239,77589459,259536
7438,567,19024,67182820,259551
7439,18514,9785,94421613,259583
7440,10453,13428,99172291,259618
7441,12708,660,19199465,259629
7442,11192,13067,77297231,259671
7443,7022,3284,69716103,259703
7444,18158,18245,84768350,259750
7445,11276,1052,33440670,259796
7446,11355,13091,60304759,259822
7447,10506,10570,91527845,259880
7448,19289,9207,15404060,259895
7449,16953,3339,23938842,259911
7450,17525,4008,79888877,259925
7451,13351,10325,19432717,259950
7452,19238,13942,84913137,259997
7453,4928,9498,47763205,260046
7454,9591,17399,17868839,260072
7455,929,1342,50265216,260095
7456,8049,3604,74038656,260128
7457,2514,6577,43669994,260150
7458,17510,17361,83307868,260185
7459,12345,5910,46302815,260235
7460,6741,4801,49217089,260287
7461,16406,3559,11105030,260304
7462,6783,6842,95831749,260343
7463,19744,6574,80576247,260384
7464,195,19005,88543868,260436
7465,4196,10091,36883509,260471
7466,16872,9629,57348419,260521
7467,10441,19598,49727082,260538
7468,4166,18285,39733378,260552
7469,11158,19326,55871416,260608
7470,4176,2739,40164457,260655
7471,258,14847,84303646,260668
7472,15043,5527,84889989,260693
7473,3097,13407,78512399,260741
7474,10757,1928,85514445,260792
7475,18980,994,37512413,260807
7476,15186,1421,25748859,260818
7477,10563,1625,96289833,260858
7478,10509,7052,47710984,260884
7479,10441,8267,55438091,260927
7480,13263,9875,44654156,260965
7481,10915,10521,66127211,260987
7482,16444,13411,98009972,261034
7483,595,2958,80809218,261045
7484,12289,10833,79980753,261075
7485,3449,6938,84442302,261110
7486,2171,2288,89520078,261134
7487,11710,1448,79501110,261146
7488,18069,16230,19024739,261186
7489,10703,10797,95183011,261244
7490,12088,12049,26102748,261299
7491,16329,12703,29787520,261322
7492,13058,7954,87632135,261351
7493,15896,289,66703484,261401
7494,573,1804,70981970,261455
7495,5381,435,20824217,261500
7496,16037,1031,27497892,261521
7497,8749,11428,65300087,261563
7498,5704,19960,69693265,261610
7499,8392,3543,95830694,261634
7500,19749,19515,46171133,261690
7501,15424,405,66137924,261728
7502,3985,1767,56071799,261767
7503,16100,5266,68383028,261816
7504,13400,14174,44285462,261847
7505,16301,7808,21617665,261879
7506,13687,17406,57790759,261921
7507,16600,1597,34619838,261954
7508,10512,13296,52510228,262009
7509,2113,2991,69076463,262065
7510,89,15788,39875494,262075
7511,15244,5885,17024300,262122
7512,5018,13281,61454095,262153
7513,6226,13707,23150007,262197
7514,16055,11260,46727995,262213
7515,4384,8860,47016621,262261
7516,1473,5699,98294151,262304
7517,4968,10588,49642746,262347
7518,703,19499,52995244,262403
7519,8929,18844,90841480,262446
7520,5038,4825,66751249,262473
7521,139,5049,14338468,262526
7522,14510,7309,29486458,262564
7523,15381,4147,84818448,262592
7524,135,17397,88719309,262640
7525,12380,18253,54163775,262669
7526,4122,504,96522224,262721
7527,15485,10625,42036169,262768
7528,14925,19818,56186812,262788
7529,2879,5562,17715646,262801
7530,8675,769,38578591,262830
7531,15766,2913,90275732,262841
7532,17563,17433,46712339,262863
7533,11,1161,19560439,262876
7534,5321,4765,35941439,262900
7535,9715,14248,64698326,262931
7536,5110,371,97610924,262943
7537,2053,6091,30367190,262982
7538,6267,5827,23401583,263020
7539,932,10186,37912197,263055
7540,16544,11143,44638396,263065
7541,15132,4180,90327363,263107
7542,8848,6796,21291161,263118
7543,9993,1558,98395676,263157
7544,9656,3327,76719363,263175
7545,14608,16019,91863769,263205
7546,16125,2681,41945524,263245
7547,15508,18624,43771414,263270
7548,18230,788,28464231,263296
7549,17903,1877,18622507,263343
7550,12648,8670,68301471,263353
7551,18585,7100,56789857,263368
7552,11252,17604,80414144,263411
7553,15576,18593,83648632,263443
7554,10656,14524,78967079,263499
7555,14078,3178,42427913,263514
7556,1597,19675,27889229,263550
7557,2718,98,77695563,263607
7558,18004,12832,50142472,263627
7559,12283,18611,69696997,263647
7560,14273,14389,14591772,263677
7561,1024,1605,80295933,263721
7562,12563,19472,87074052,263732
7563,6143,6457,43314313,263770
7564,18278,2769,45810539,263827
7565,14553,9146,94460203,263864
7566,959,12557,96543359,263902
7567,5160,10129,85503880,263941
7568,16611,11829,60971857,263956
7569,4328,7069,48463404,264003
7570,10730,5201,38320015,264033
7571,14521,18187,99546578,264047
7572,11332,14121,56430405,264100
7573,11006,15263,89887111,264125
7574,4008,14217,98932608,264182
7575,18642,9679,32737909,264193
7576,3975,13945,95007013,264230
7577,12208,2333,45444529,264288
7578,19424,12443,72513118,264319
7579,4548,12732,92018988,264355
7580,14345,6282,77585082,264402
7581,15139,5009,19418241,264444
7582,8651,5598,59917194,264490
7583,3298,10335,20393560,264549
7584,8517,19393,18489397,264601
7585,19461,10499,51105377,264633
7586,647,418,95605494,264689
7587,1054,2189,38965435,264748
7588,10550,19944,87545457,264782
7589,1012,10894,55777972,264820
7590,1606,644,80314722,264839
7591,4462,14701,57846242,264892
7592,10872,12913,18918544,264906
7593,4604,1398,41016603,264959
7594,10753,18803,50084678,264983
7595,19912,3192,98381384,265000
7596,16631,19598,11514171,265028
7597,18062,9173,87805008,265070
7598,15973,15489,83777935,265121
7599,10240,16085,25235718,265153
7600,16766,4033,84844076,265209
7601,18180,13414,53605700,265232
7602,14242,6059,54025230,265274
7603,6192,11439,97691564,265294
7604,13525,11831,75745652,265339
7605,3466,1853,63901753,265357
7606,13581,12032,71357055,265392
7607,14061,8059,63548362,265449
7608,7087,10104,22075126,265486
7609,7424,17988,88627597,265500
7610,17211,6453,11643957,265516
7611,8455,7905,47972943,265536
7612,2711,12898,13207196,265595
7613,10156,8082,80443650,265628
7614,17177,12586,33393002,265685
7615,11218,11399,37683322,265706
7616,2383,6885,21483631,265729
7617,8073,10932,30913551,265777
7618,13079,17259,28399322,265803
7619,9121,11115,32262629,265842
7620,7673,10712,13682533,265870
7621,5302,16598,89634866,265917
7622,8163,12483,99710799,265936
7623,13880,6581,85401093,265960
7624,17288,17117,54126620,265971
7625,835,12840,89202509,266006
7626,18763,752,47606523,266052
7627,12225,4794,70949229,266110
7628,10861,8239,25600507,266145
7629,13908,5751,96037081,266196
7630,3530,17609,41679563,266256
7631,13725,19902,46074066,266271
7632,19026,12992,17232826,266318
7633,7679,12942,12341854,266331
7634,7451,15049,87552775,266382
7635,2426,4944,70665088,266399
7636,831,12753,36489554,266427
7637,17967,14375,23578067,266455
7638,18403,11923,66586485,266465
7639,8418,1974,21964473,266475
7640,3321,1355,20331707,266494
7641,1494,10797,55089241,266520
7642,15949,201,77710622,266556
7643,16682,10095,27284181,266605
7644,2890,17469,85751109,266625
7645,5372,17843,30109525,266638
7646,1531,7002,41562509,266674
7647,12077,1971,42286003,266704
7648,12791,9806,78719432,266738
7649,9438,16547,11211878,266766
7650,7419,12507,74888123,266791
7651,2620,11889,27719269,266807
7652,10918,7040,80316997,266851
7653,15136,18753,61310531,266902
7654,2667,3969,27397896,266939
7655,14015,19116,27438701,266991
7656,9396,8768,12673012,267028
7657,19284,172,49209970,267061
7658,16366,7385,71931261,267074
7659,14370,6711,19454207,267090
7660,14803,1817,38952502,267146
7661,8182,13049,96690976,267191
7662,4595,697,80476653,267231
7663,5580,10126,89746339,267247
7664,660,10800,33435234,267300
7665,4273,6007,30535980,267341
7666,3050,15060,67120888,267360
7667,16279,6176,90490861,267376
7668,14133,10467,59329500,267435
7669,8787,19890,21811288,267472
7670,19425,8058,63620632,267485
7671,11833,11274,39373045,267525
7672,10756,12949,99560083,267564
7673,778,16552,54007515,267585
7674,13912,3948,99469460,267643
7675,14605,9943,28871023,267672
7676,18698,5717,38811384,267697
7677,178,13730,22779194,267711
7678,9242,9540,76635166,267764
7679,9404,8806,18412253,267807
7680,9492,6980,71370491,267842
7681,9460,14344,61134350,267896
7682,9243,9280,94050148,267908
7683,4118,14540,76393859,267955
7684,555,4720,68856099,267974
7685,2441,18674,44738976,268027
7686,19900,17613,12431214,268064
7687,11170,19330,75959822,268086
7688,19893,16605,88460314,268099
7689,4850,19080,60163776,268148
7690,8988,10925,13320587,268173
7691,11976,7514,51649636,268194
7692,6355,18226,97437170,268226
7693,18615,141,56497082,268240
7694,16066,12433,20659558,268297
7695,19787,6170,92493168,268342
7696,10740,2604,57271014,268393
7697,11939,13358,11024910,268427
7698,10745,7898,34575336,268438
7699,11222,17997,42298633,268469
7700,13308,5702,88986084,268489
7701,11619,12280,40531266,268548
7702,4760,6584,86851951,268581
7703,7955,15432,85724278,268604
7704,17417,7411,67978200,268628
7705,12946,9920,40562367,268680
7706,18964,8268,75045396,268716
7707,13241,12531,16394981,268770
7708,7345,3866,42251073,268802
7709,4972,8835,20609904,268840
7710,9112,932,72646471,268895
7711,2448,18346,66073061,268946
7712,12742,11341,62410329,268965
7713,18135,13039,31962438,268993
7714,5799,5493,92710506,269026
7715,16231,13218,67927394,269050
7716,10538,11808,92561542,269089
7717,7747,5858,54826420,269143
7718,14873,2232,66755955,269180
7719,8448,11163,77491557,269237
7720,3373,12744,43837472,269255
7721,15848,19948,64528226,269271
7722,10404,17481,60801979,269327
7723,1017,6737,56633582,269354
7724,8228,12877,21374996,269410
7725,3326,17486,88540795,269464
7726,18996,13301,10368579,269522
7727,1924,11147,32901614,269560
7728,552,14450,87890131,269582
7729,13212,9685,62958629,269610
7730,14542,16095,96188869,269630
7731,8873,779,17109757,269683
7732,16189,10422,38852715,269694
7733,5320,3791,21470542,269747
7734,15858,4928,62558089,269790
7735,10797,11787,99815234,269841
7736,4268,11787,40732473,269890
7737,13325,16311,42455493,269928
7738,13975,16129,20675721,269986
7739,7732,9341,81874041,270016
7740,15276,17912,63646735,270072
7741,16184,1083,35541116,270115
7742,13249,15723,64912567,270134
7743,13445,16133,53292569,270185
7744,9985,5860,85429011,270242
7745,5428,19147,41115984,270301
7746,2467,5613,91224760,270313
7747,8765,15526,94858436,270355
7748,13468,1166,29539074,270410
7749,7185,17018,28210816,270436
7750,1092,3946,67989399,270496
7751,19070,575,42843487,270546
7752,6400,5169,74562734,270560
7753,7202,18641,90117056,270606
7754,16678,12018,90834433,270624
7755,2898,15645,22695037,270661
7756,5072,6315,41176314,270721
7757,3511,15520,87321106,270748
7758,9267,8015,32509720,270780
7759,13742,14372,35218329,270807
7760,6261,2588,59459108,270864
7761,2819,10007,40898025,270881
7762,6302,660,20507149,270941
7763,18267,16854,25359012,271001
7764,12823,14056,91242313,271040
7765,18293,13142,89818970,271100
7766,6907,17904,64109588,271113
7767,501,3892,76042682,271127
7768,4443,17522,39790755,271159
7769,4738,14313,36471874,271217
7770,11540,17436,41474668,271262
7771,1703,7062,61715611,271320
7772,3994,1060,97189229,271338
7773,6572,2900,19213174,271361
7774,16537,15954,14339179,271388
7775,16738,17230,92728258,271406
7776,18785,12832,55048930,271426
7777,1096,12751,31048788,271475
7778,2194,15901,56965679,271526
7779,17434,18300,43990507,271552
7780,11141,5719,24889978,271608
7781,9273,16120,55670046,271636
7782,11007,1025,22628430,271667
7783,14514,314,91974153,271687
7784,17008,14239,81956913,271734
7785,18886,19665,89389697,271747
7786,3484,9200,26422064,271759
7787,17217,5903,34580393,271807
7788,10029,12299,21970452,271858
7789,11970,14130,66547813,271880
7790,5366,4469,78603542,271933
7791,794,14017,25524018,271980
7792,18901,2014,81258243,272018
7793,383,984,73826077,272054
7794,15561,9697,94399839,272104
7795,11283,4521,52692477,272114
7796,8140,10075,49425055,272126
7797,2854,4034,52194132,272168
7798,19015,14633,29279380,272222
7799,18652,5528,31712522,272239
7800,8365,11543,85002962,272269
7801,4811,9640,15619100,272293
7802,3408,12446,85900996,272350
7803,7100,6518,89447332,272401
7804,17548,3435,54481662,272421
7805,3979,18459,43687365,272472
7806,1045,6764,10508550,272516
7807,10939,6578,74744929,272569
7808,4653,897,50127715,272596
7809,4758,8539,35742352,272628
7810,18178,16224,59750816,272644
7811,10991,15943,86000545,272698
7812,11660,10340,59279118,272733
7813,11393,3626,69216958,272785
7814,19804,2402,93689117,272845
7815,8537,3672,72321405,272904
7816,6109,17048,37194294,272941
7817,15473,4906,13085542,272967
7818,9802,6671,25531754,273014
7819,9647,4162,96048341,273073
7820,3301,2501,41763841,273126
7821,387,13933,43426876,273150
7822,9026,18575,50479165,273169
7823,18730,7344,52550184,273211
7824,16440,18635,49079073,273242
7825,11824,1606,20490605,273300
7826,17430,11952,10042075,273347
7827,16144,5582,60421752,273387
7828,9041,19110,64813361,273402
7829,5418,7696,26210481,273433
7830,14182,7252,37194687,273487
7831,10243,12107,47092445,273535
7832,11910,11697,19733244,273554
7833,8017,7222,70630970,273578
7834,12016,17107,53552080,273597
7835,17776,4295,27907841,273646
7836,17194,1990,15193331,273703
7837,485,9267,95521456,273735
7838,7412,12390,44353707,273763
7839,15664,4391,55469843,273800
7840,14346,3504,49161238,273847
7841,14387,16590,73783585,273882
7842,3413,3354,36722124,273937
7843,11630,1562,91239473,273955
7844,4513,17713,94043601,273965
7845,11419,15013,90310695,274022
7846,11902,19679,84944652,274062
7847,7161,4741,89022320,274082
7848,18105,15992,53123584,274140
7849,16247,2047,40813295,274195
7850,3555,16080,86553469,274218
7851,15323,3867,96227838,274254
7852,4443,245,21026417,274271
7853,18112,7889,48961043,274305
7854,10793,8071,80346299,274346
7855,1416,634,62940535,274357
7856,10774,14624,30887549,274413
7857,8150,19101,18756603,274455
7858,508,9855,66699401,274510
7859,1215,11589,88779497,274537
7860,18074,11107,73394616,274559
7861,15207,1971,83406943,274572
7862,5969,14454,32951632,274588
7863,8401,2067,25641928,274648
7864,12899,2133,78073225,274684
7865,4883,2563,51673542,274697
7866,7866,8143,61882291,274717
7867,19208,16840,11190199,274728
7868,19939,10872,89122408,274788
7869,6503,12497,99092620,274808
7870,9159,4967,45649620,274840
7871,4803,312,23445307,274886
7872,3521,11586,13776963,274923
7873,19708,11788,22804809,274980
7874,14859,3717,58963634,275013
7875,7246,13865,98054640,275066
7876,8749,17744,31016928,275111
7877,15086,14755,55060924,275151
7878,88,3774,77747405,275169
7879,12541,19619,24187145,275226
7880,5857,15506,36102010,275243
7881,4153,1077,99878170,275259
7882,10455,7005,69196661,275299
7883,10289,10893,82249012,275310
7884,10731,11279,46073389,275331
7885,15607,3138,42280271,275354
7886,16012,17075,60991843,275408
7887,14193,7853,61219489,275435
7888,4037,1638,95335502,275487
7889,8245,12846,49664076,275508
7890,11427,6757,14715952,275547
7891,8388,18456,42724741,275583
7892,16135,1194,93090690,275638
7893,10922,18432,13722811,275649
7894,15769,12596,76376975,275682
7895,10006,5611,71847009,275725
7896,4415,18994,55684475,275749
7897,18984,16549,68176651,275792
7898,8295,12506,94533975,275805
7899,952,13088,93800756,275844
7900,16075,14737,30014511,275895
7901,5790,3011,68007288,275955
7902,6941,15428,54365661,275979
7903,16242,5634,46092106,276037
7904,7438,4219,75980392,276074
7905,2550,15650,90065847,276115
7906,12288,2563,66085098,276148
7907,2845,6735,46037630,276193
7908,11509,3455,70350102,276237
7909,9565,9774,69972087,276254
7910,17465,16737,67811521,276302
7911,5219,17165,13109517,276318
7912,3704,3028,39716145,276337
7913,9970,4582,97654299,276395
7914,13267,14572,11896516,276433
7915,12248,12908,87932629,276462
7916,8503,10857,86913824,276518
7917,19195,6843,19018349,276540
7918,11190,13080,88842127,276598
7919,5085,4148,34474464,276610
7920,13340,11965,78846611,276659
7921,13987,386,39712443,276669
7922,15850,19029,58163613,276725
7923,152,1342,83105592,276750
7924,2708,10016,59389128,276797
7925,8892,12005,92915346,276820
7926,15887,2658,12511556,276869
7927,8787,15362,75593897,276923
7928,5717,1360,44338100,276952
7929,10893,16424,54836126,277009
7930,15767,16828,74978908,277049
7931,13881,53,20410076,277096
7932,18315,13160,79863066,277143
7933,1095,6060,72785046,277159
7934,17181,117,76726163,277179
7935,1083,12092,35240741,277214
7936,8505,9742,26211542,277255
7937,7693,13466,74549184,277266
7938,16638,8267,46441836,277282
7939,5675,13443,80334366,277339
7940,3165,18842,32095887,277380
7941,3228,2084,12024492,277421
7942,11351,398,36922137,277455
7943,10544,5188,90443472,277507
7944,8102,7138,99409903,277548
7945,3381,16184,12545623,277608
7946,354,5494,15369746,277652
7947,7455,14407,89218633,277662
7948,2303,9261,18122571,277678
7949,11372,17355,61328927,277732
7950,12679,2642,83979988,277748
7951,1269,2099,99546875,277772
7952,476,14224,67921804,277809
7953,18520,15908,58019495,277858
7954,5434,5959,40981059,277870
7955,15477,8381,84415754,277893
7956,16418,9139,23315145,277905
7957,15291,10684,61353049,277934
7958,13307,19720,27465873,277946
7959,6097,11587,38580662,278002
7960,11201,5310,91949043,278046
7961,13265,1779,60758332,278066
7962,13414,2840,32237421,278077
7963,1222,12820,76881867,278116
7964,1527,6440,22660788,278156
7965,1371,2065,74273662,278188
7966,10528,15199,76670739,278218
7967,7417,15696,60063806,278232
7968,8486,15741,48878122,278287
7969,3840,16636,98394150,278326
7970,4906,8194,39453168,278368
7971,14452,19040,41230083,278424
7972,7799,7853,81252387,278438
7973,6247,2361,30691772,278457
7974,13391,9466,84834946,278501
7975,12671,5375,73134730,278540
7976,454,8166,83009536,278564
7977,13124,10389,65669938,278588
7978,4576,6504,81305496,278647
7979,14930,9768,75756643,278669
7980,18359,10605,23211673,278698
7981,13138,7196,38671082,278715
7982,12975,10521,93185475,278745
7983,17927,706,63346956,278776
7984,17570,19776,60398320,278833
7985,18585,8933,71600212,278890
7986,9090,3752,79689625,278900
7987,15602,1051,43531589,278924
7988,13369,19108,38001562,278940
7989,692,857,41293014,278993
7990,12334,18404,26385176,279039
7991,11142,14537,82480770,279063
7992,521,3399,29630442,279099
7993,1569,7693,72624479,279132
7994,3245,2211,81273833,279191
7995,8308,9662,59794311,279201
7996,28,16435,10069212,279234
7997,5553,5681,82589928,279289
7998,5644,12917,51849939,279310
7999,316,19900,93250150,279358
8000,7047,13146,19444887,279394
8001,14004,2469,64459868,279444
8002,12824,9199,88134396,279490
8003,15582,10807,73199886,279519
8004,5799,5796,66203074,279543
8005,6434,15970,92240915,279566
8006,1743,14671,24844053,279617
8007,13576,7613,54038855,279629
8008,8826,3241,49061515,279665
8009,12416,14639,16284379,279718
8010,1544,10817,51970974,279765
8011,6898,6320,22999605,279792
8012,12527,17221,87936745,279845
8013,4071,2416,97794713,279877
8014,5509,5613,19525520,279891
8015,10497,16291,83241874,279921
8016,8574,12085,25695155,279979
8017,9753,4213,14383444,280025
8018,6984,14959,49275662,280037
8019,12464,10013,51057591,280084
8020,9302,8083,75258918,280127
8021,4775,16278,80751072,280166
8022,11312,1706,15958842,280206
8023,14473,15345,63178649,280255
8024,4882,2669,98704344,280288
8025,2494,17203,68680303,280339
8026,17295,14508,90327306,280357
8027,8612,1999,69761088,280388
8028,13527,17415,34445780,280406
8029,2194,15061,54956256,280427
8030,16903,19468,75148555,280438
8031,109,4366,18145512,280463
8032,11570,113,35835053,280498
8033,10139,4313,39412908,280541
8034,15781,17962,97012860,280567
8035,2569,2082,40767805,280581
8036,1739,9229,41740453,280616
8037,10399,3256,87656626,280664
8038,14845,5667,19952055,280685
8039,16252,7021,54505543,280727
8040,14789,2570,92409768,280772
8041,11289,5401,75148783,280831
8042,11610,11274,72370159,280867
8043,15867,10573,76837773,280893
8044,11862,14805,33881059,280909
8045,7587,15584,45109587,280946
8046,8211,2495,82267159,280973
8047,10510,5326,46789841,280985
8048,2156,216,27331855,281033
8049,10032,13936,20231642,281082
8050,6116,15296,17540882,281108
8051,17921,13688,86926926,281165
8052,9726,89,34387782,281183
8053,3126,11250,94797098,281207
8054,17601,8575,61693773,281250
8055,6981,3439,46620508,281294
8056,2348,12620,15006604,281311
8057,4474,1347,33559383,281340
8058,3238,8246,43824922,281365
8059,632,19859,96886527,281382
8060,9661,7145,90314984,281396
8061,2208,19327,63139183,281425
8062,16031,17518,11497306,281485
8063,5700,19971,52265047,281508
8064,2087,2736,41767897,281541
8065,2446,14297,39625335,281564
8066,9883,2212,10244287,281616
8067,16854,14369,40082158,281662
8068,5309,8098,94470880,281681
8069,957,3253,56582698,281731
8070,2850,17239,23225138,281761
8071,14927,14393,30724418,281793
8072,14177,706,94636521,281804
8073,9510,175,62401076,281851
8074,5328,14126,61123280,281908
8075,16168,9744,32967930,281934
8076,7432,1420,21219792,281957
8077,1371,8075,13530420,281998
8078,5863,82,29580812,282038
8079,18459,18213,63643660,282073
8080,1326,13238,89611170,282099
8081,14169,41,40221799,282151
8082,19759,13163,20714225,282171
8083,4402,4696,91139308,282213
8084,16448,9251,23162447,282250
8085,3566,18438,81688772,282261
8086,6780,3452,52067473,282319
8087,17458,14097,60734145,282342
8088,9614,14288,47786339,282367
8089,12983,16302,75576040,282413
8090,13216,16250,13226399,282456
8091,9197,3206,67413522,282496
8092,17086,16248,31295404,282553
8093,10954,3881,70994123,282593
8094,14591,4133,94055924,282603
8095,17654,2667,45313454,282661
8096,16020,9728,68623877,282702
8097,2591,2480,53981113,282718
8098,16836,18329,25803827,282736
8099,3326,4974,42058972,282766
