id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
58525,117050,117051,4258,14813,231784000
58526,117052,117053,919,14813,9900000000
58527,117054,117055,5065,14813,19800000000
58528,117056,117057,6793,14813,5940000000
58529,117058,117059,6155,14813,19800000000
58530,117060,117061,4032,14813,19800000000
58531,117062,117063,2497,8702,990000000
58532,117064,117065,11369,11464,9900000000
58533,117066,117067,6793,11369,5940000000
58534,117068,117069,5782,11369,19800000000
58535,117070,117071,2011,11369,10098000000
58536,117072,117073,9764,11369,21834944000
58537,117074,117075,11369,14491,9900000000
58538,117076,117077,11369,13695,1980000000
58539,117078,117079,11369,12013,396000000
58540,117080,117081,11369,14134,9900000000
58541,117082,117083,4456,11369,5940000000
58542,117084,117085,4854,11369,39600000000
58543,117086,117087,4174,11369,9900000000
58544,117088,117089,4994,11369,396000000
58545,117090,117091,10081,11369,10494000000
58546,117092,117093,3939,11369,9900000000
58547,117094,117095,5620,7053,3960000000
58548,117096,117097,465,7053,1980000000
58549,117098,117099,7053,11591,2376000000
58550,117100,117101,6057,7053,1980000000
58551,117102,117103,7053,8663,48852000
58552,117104,117105,7053,10898,9900000000
58553,117106,117107,3519,7053,990000000
58554,117108,117109,7053,8960,1980000000
58555,117110,117111,7053,8472,1000000000
58556,117112,117113,1196,7053,9899998000
58557,117114,117115,7053,11558,3960000000
58558,117116,117117,3891,7053,1980000000
58559,117118,117119,7053,12902,1980000000
58560,117120,117121,4057,7053,1980000000
58561,117122,117123,7053,11800,1980000000
58562,117124,117125,7053,12754,9900000000
58563,117126,117127,5527,6577,8849240000
58564,117128,117129,5527,7963,1673462000
58565,117130,117131,5527,9618,1487104000
58566,117132,117133,5527,8965,2955198000
58567,117134,117135,2944,5527,4669690000
58568,117136,117137,10614,12826,39600000000
58569,117138,117139,3818,13302,4000000000
58570,117140,117141,2234,5895,9900000000
58571,117142,117143,5694,5895,2970000000
58572,117144,117145,5895,7078,3960000000
58573,117146,117147,6500,13269,1980000000
58574,117148,117149,12361,13269,1980000000
58575,117150,117151,10003,13269,1980000000
58576,117152,117153,2860,13269,3960000000
58577,117154,117155,178,13269,200000
58578,117156,117157,4908,13269,1980000000
58579,117158,117159,4685,13269,3960000000
58580,117160,117161,1469,13269,1980000000
58581,117162,117163,4258,14344,228988000
58582,117164,117165,7673,11017,15840000000
58583,117166,117167,5551,10727,9900000000
58584,117168,117169,9399,10727,19800000000
58585,117170,117171,4779,10727,14850000000
58586,117172,117173,8398,10727,9900000000
58587,117174,117175,10727,13890,2970000000
58588,117176,117177,11671,14446,10000000000
58589,117178,117179,1127,6845,1000000000
58590,117180,117181,1127,4258,228654000
58591,117182,117183,11318,12090,990000000
58592,117184,117185,2692,12090,198000000
58593,117186,117187,1847,7657,990000000
58594,117188,117189,2003,7657,99000000
58595,117190,117191,2477,13535,1000000000
58596,117192,117193,2477,5042,990000000
58597,117194,117195,2934,4733,990000000
58598,117196,117197,4733,14254,990000000
58599,117198,117199,1119,8965,5940000000
58600,117200,117201,8965,9844,9801000000
58601,117202,117203,8965,12993,990000000
58602,117204,117205,8965,13352,5940000000
58603,117206,117207,4356,8965,1980000000
58604,117208,117209,979,8965,2000000000
58605,117210,117211,7878,8965,10000000000
58606,117212,117213,8965,10183,7920000000
58607,117214,117215,8965,12601,325116000
58608,117216,117217,8965,9457,7920000000
58609,117218,117219,7804,8965,1980000000
58610,117220,117221,5533,8965,990000000
58611,117222,117223,7078,8965,3960000000
58612,117224,117225,8772,8965,1980000000
58613,117226,117227,4775,8965,4000000000
58614,117228,117229,627,8965,1485000000
58615,117230,117231,8965,9230,8000000000
58616,117232,117233,8965,9762,11880000000
58617,117234,117235,8965,14341,990000000
58618,117236,117237,949,8965,9900000000
58619,117238,117239,8965,15095,9900000000
58620,117240,117241,4926,8965,1980000000
58621,117242,117243,2372,8965,15840000000
58622,117244,117245,5155,8965,198000000
58623,117246,117247,5861,8965,3960000000
58624,117248,117249,8965,13288,1782000000
58625,117250,117251,8965,12741,198000000
58626,117252,117253,8817,8965,1980000000
58627,117254,117255,2205,14759,2000000000
58628,117256,117257,11344,11523,396000000
58629,117258,117259,5218,11304,4400000000
58630,117260,117261,5218,9150,1980000000
58631,117262,117263,5218,14570,9900000000
58632,117264,117265,5218,14179,3861256000
58633,117266,117267,5218,14515,1980000000
58634,117268,117269,5218,5707,20000000000
58635,117270,117271,2520,5218,4950000000
58636,117272,117273,5218,8411,1980000000
58637,117274,117275,4692,5218,3960000000
58638,117276,117277,5218,8993,1980000000
58639,117278,117279,5218,10760,990000000
58640,117280,117281,5218,10483,9900000000
58641,117282,117283,5218,11987,1980000000
58642,117284,117285,1102,5218,1980000000
58643,117286,117287,4775,5218,10000000000
58644,117288,117289,919,5218,4950000000
58645,117290,117291,1110,5218,4950000000
58646,117292,117293,5218,12724,4950000000
58647,117294,117295,5218,9261,19800000000
58648,117296,117297,5218,15026,3960000000
58649,117298,117299,5218,6968,20000000000
58650,117300,117301,5218,12295,7920000000
58651,117302,117303,5218,11647,20000000000
58652,117304,117305,5218,14343,1980000000
58653,117306,117307,5218,11558,1980000000
58654,117308,117309,5218,14778,9900000000
58655,117310,117311,5218,8585,9900000000
58656,117312,117313,5218,8347,990000000
58657,117314,117315,8352,14374,10496360000
58658,117316,117317,11721,14374,1782000000
58659,117318,117319,12030,14374,16219260000
58660,117320,117321,7596,14374,33379664000
58661,117322,117323,12076,14374,4800000000
58662,117324,117325,9224,14374,6336000000
58663,117326,117327,13352,14374,19800000000
58664,117328,117329,709,7568,202998000
58665,117330,117331,709,14627,1980000000
58666,117332,117333,709,5707,2000000000
58667,117334,117335,709,14101,1980000000
58668,117336,117337,709,1896,2979900000
58669,117338,117339,709,6929,10000000000
58670,117340,117341,709,7551,31680000000
58671,117342,117343,709,3588,8000000000
58672,117344,117345,709,3495,50000000
58673,117346,117347,709,777,2000000000
58674,117348,117349,709,1270,1980000000
58675,117350,117351,709,13826,990000000
58676,117352,117353,6156,7190,3960000000
58677,117354,117355,6156,14570,9900000000
58678,117356,117357,6156,6793,5940000000
58679,117358,117359,5551,6156,10018800000
58680,117360,117361,6156,7324,3960000000
58681,117362,117363,6156,12915,9909900000
58682,117364,117365,6156,8933,9900000000
58683,117366,117367,3485,6156,2162418000
58684,117368,117369,6156,13983,3960000000
58685,117370,117371,6156,12085,9900000000
58686,117372,117373,400,15181,198000000
58687,117374,117375,1956,10898,6000000000
58688,117376,117377,4229,10898,120000000
58689,117378,117379,4775,10898,4000000000
58690,117380,117381,560,10898,5000000000
58691,117382,117383,313,10898,500000000
58692,117384,117385,4761,10898,10000000000
58693,117386,117387,1525,10898,11880000000
58694,117388,117389,10898,11401,1000000000
58695,117390,117391,9999,10898,2000000000
58696,117392,117393,10898,14534,2000000000
58697,117394,117395,10898,10947,500000000
58698,117396,117397,7367,10898,2000000000
58699,117398,117399,808,10898,20000000
58700,117400,117401,1759,10898,1000000000
58701,117402,117403,6353,10898,1200000000
58702,117404,117405,4360,10898,2000000000
58703,117406,117407,10898,14501,1000000000
58704,117408,117409,7479,10898,120000000
58705,117410,117411,4219,10898,1000000000
58706,117412,117413,7277,10898,5000000000
58707,117414,117415,178,10898,2000000000
58708,117416,117417,4201,10898,5000000000
58709,117418,117419,968,10898,2000000000
58710,117420,117421,10898,13933,1980000000
58711,117422,117423,6793,10898,3000000000
58712,117424,117425,10898,13983,3960000000
58713,117426,117427,10898,12319,2000000000
58714,117428,117429,10380,10898,1000000000
58715,117430,117431,1469,10898,1200000000
58716,117432,117433,7652,10898,2000000000
58717,117434,117435,6099,10898,8000000000
58718,117436,117437,10898,14738,1000000000
58719,117438,117439,2014,10898,10000000000
58720,117440,117441,9224,10898,3000000000
58721,117442,117443,1423,10898,8000000000
58722,117444,117445,5856,10898,495000000
58723,117446,117447,562,10898,200000000
58724,117448,117449,5978,10898,1000000000
58725,117450,117451,8705,10898,1000000000
58726,117452,117453,9624,10898,4000000000
58727,117454,117455,10898,11804,5000000000
58728,117456,117457,2852,4258,230862000
58729,117458,117459,2852,4493,39600000
58730,117460,117461,10156,12190,990000000
58731,117462,117463,5551,9212,2000
58732,117464,117465,4749,5551,19800000000
58733,117466,117467,5551,6277,19800000000
58734,117468,117469,5490,5551,33213264000
58735,117470,117471,5551,14778,2000
58736,117472,117473,5551,10785,2000
58737,117474,117475,4685,5551,79200000000
58738,117476,117477,4360,5551,19800000000
58739,117478,117479,1864,5551,9900000000
58740,117480,117481,3174,5551,2000
58741,117482,117483,5551,9624,39600000000
58742,117484,117485,949,5551,13860000000
58743,117486,117487,1956,5551,59400000000
58744,117488,117489,5551,9246,19800000000
58745,117490,117491,414,5551,9900000000
58746,117492,117493,5551,6604,9900000000
58747,117494,117495,4032,5551,2000
58748,117496,117497,5551,13711,2000
58749,117498,117499,5551,6793,2000
58750,117500,117501,3363,5551,9900000000
58751,117502,117503,1574,5551,9900000000
58752,117504,117505,4201,5551,9900000000
58753,117506,117507,5551,14134,19800000000
58754,117508,117509,4761,5551,2000
58755,117510,117511,5551,7257,9900000000
58756,117512,117513,1880,5551,2000
58757,117514,117515,2372,5551,13860000000
58758,117516,117517,5551,7299,2000
58759,117518,117519,5551,7277,10037452000
58760,117520,117521,3794,5551,39600000000
58761,117522,117523,5551,11464,19800000000
58762,117524,117525,5551,10180,9900000000
58763,117526,117527,5551,12348,2000
58764,117528,117529,5551,10961,2000
58765,117530,117531,5551,14103,2000
58766,117532,117533,5551,9416,39600000000
58767,117534,117535,5551,10048,2000
58768,117536,117537,5380,5551,19800000000
58769,117538,117539,5551,12998,11880000000
58770,117540,117541,4174,5551,2000
58771,117542,117543,2859,4523,8000000000
58772,117544,117545,11611,14210,5940000000
58773,117546,117547,1903,14210,5940000000
58774,117548,117549,6761,14383,316800000
58775,117550,117551,14383,14686,198000000
58776,117552,117553,876,11401,1980000000
58777,117554,117555,876,6497,1980000000
58778,117556,117557,2272,7545,1980000000
58779,117558,117559,2272,2639,1980000000
58780,117560,117561,2057,2272,7920000000
58781,117562,117563,8765,12253,990000000
58782,117564,117565,8765,10911,297000000
58783,117566,117567,3697,8765,990000000
58784,117568,117569,5059,8765,198000000
58785,117570,117571,7179,9661,1980000000
58786,117572,117573,3346,7179,1980000000
58787,117574,117575,3711,7179,1980000000
58788,117576,117577,7179,12361,1980000000
58789,117578,117579,1939,5315,158398000
58790,117580,117581,3009,8669,1980000000
58791,117582,117583,3689,9559,2956984000
58792,117584,117585,3689,4258,228648000
58793,117586,117587,3689,12268,3609398000
58794,117588,117589,1525,3689,3484302000
58795,117590,117591,3377,15015,4950000000
58796,117592,117593,4961,15015,1980000000
58797,117594,117595,12902,15015,1980000000
58798,117596,117597,1847,15015,9900000000
58799,117598,117599,12987,15015,9900000000
58800,117600,117601,1089,14833,1980000000
58801,117602,117603,8347,12197,1000000000
58802,117604,117605,8347,14611,500000000
58803,117606,117607,4671,8347,3960000000
58804,117608,117609,6488,8347,1200000000
58805,117610,117611,3588,12811,260000000
58806,117612,117613,4201,12811,198000000
58807,117614,117615,1847,11274,4950000000
58808,117616,117617,11274,12189,4950000000
58809,117618,117619,6793,11274,9900000000
58810,117620,117621,4201,11274,9900000000
58811,117622,117623,5778,11274,7920000000
58812,117624,117625,1314,11274,1980000000
58813,117626,117627,2200,11274,13860000000
58814,117628,117629,6968,11274,5237900000
58815,117630,117631,1574,11274,9900000000
58816,117632,117633,697,11274,4950000000
58817,117634,117635,10951,11274,693000000
58818,117636,117637,4685,11274,7920000000
58819,117638,117639,1110,11274,4950000000
58820,117640,117641,5861,11274,4950000000
58821,117642,117643,1119,11274,4805082000
58822,117644,117645,5452,11274,1980000000
58823,117646,117647,11274,12348,5735702000
58824,117648,117649,1721,11274,6674580000
58825,117650,117651,11274,13711,3960000000
58826,117652,117653,9624,11274,8207474000
58827,117654,117655,4988,11274,4059000000
58828,117656,117657,11274,15095,4950000000
58829,117658,117659,1975,11274,4950000000
58830,117660,117661,2222,6390,3960000000
58831,117662,117663,4872,6638,396000000
58832,117664,117665,5882,13014,9900000000
58833,117666,117667,5882,7367,9900000000
58834,117668,117669,11558,14034,2178000000
58835,117670,117671,5749,14034,500000000
58836,117672,117673,3864,12079,1980000000
58837,117674,117675,11401,12319,4000000000
58838,117676,117677,11401,13708,3960000000
58839,117678,117679,11401,15096,1584000000
58840,117680,117681,6057,11401,990000000
58841,117682,117683,4775,11401,4000000000
58842,117684,117685,1050,11401,1980000000
58843,117686,117687,5275,11401,9900000000
58844,117688,117689,11401,12814,3960000000
58845,117690,117691,3550,11401,1980000000
58846,117692,117693,11401,12366,6178212000
58847,117694,117695,4201,11401,9900000000
58848,117696,117697,10469,11401,1980000000
58849,117698,117699,9624,11907,9900000000
58850,117700,117701,9327,11907,1980000000
58851,117702,117703,1670,11907,1980000000
58852,117704,117705,11907,13644,8613000000
58853,117706,117707,1801,11907,5940000000
58854,117708,117709,4091,11907,5940000000
58855,117710,117711,78,11907,5940000000
58856,117712,117713,11907,14501,5940000000
58857,117714,117715,2230,4685,1350054000
58858,117716,117717,1925,15095,3960000000
58859,117718,117719,1925,3127,3960000000
58860,117720,117721,1925,5339,1980002000
58861,117722,117723,1925,9334,3960000000
58862,117724,117725,1925,7257,12870000000
58863,117726,117727,1925,9624,8910000000
58864,117728,117729,1925,11318,5940000000
58865,117730,117731,3794,6194,17820000000
58866,117732,117733,1009,6194,7920000000
58867,117734,117735,6194,12242,1980000000
58868,117736,117737,9416,11464,11088000000
58869,117738,117739,968,11464,1980000000
58870,117740,117741,11464,11493,19800000000
58871,117742,117743,415,11464,594000000
58872,117744,117745,5782,11464,4950000000
58873,117746,117747,1775,11464,4950000000
58874,117748,117749,11464,11647,1999819800
58875,117750,117751,8352,11464,9900000000
58876,117752,117753,9624,11464,14850000000
58877,117754,117755,11464,13599,9900000000
58878,117756,117757,1525,11464,7920000000
58879,117758,117759,4432,11464,599940000
58880,117760,117761,949,11464,990000000
58881,117762,117763,5380,11464,990000000
58882,117764,117765,11464,12348,990000000
58883,117766,117767,9212,11464,5940000000
58884,117768,117769,11464,14901,396000000
58885,117770,117771,11464,15095,990000000
58886,117772,117773,4685,11464,14850000000
58887,117774,117775,6697,11464,9900000000
58888,117776,117777,1103,11671,3000000000
58889,117778,117779,12777,14426,1980000000
58890,117780,117781,7277,15095,33218886000
58891,117782,117783,7277,15103,109200000
58892,117784,117785,4032,7277,1000000000
58893,117786,117787,2435,7277,109200000
58894,117788,117789,6583,7277,109200000
58895,117790,117791,7277,11207,33208928000
58896,117792,117793,2637,7277,109200000
58897,117794,117795,5380,7277,1000000000
58898,117796,117797,0,7277,10138840000
58899,117798,117799,7277,14778,9900000000
58900,117800,117801,560,7277,33554430000
58901,117802,117803,7277,14748,99000000000
58902,117804,117805,1655,7277,109200000
58903,117806,117807,462,7277,1000000000
58904,117808,117809,5525,7277,109200000
58905,117810,117811,7277,12927,21000000000
58906,117812,117813,7277,14470,109200000
58907,117814,117815,5364,7277,109200000
58908,117816,117817,3873,7277,109200000
58909,117818,117819,3813,7277,109200000
58910,117820,117821,7277,10180,11880000000
58911,117822,117823,938,7277,109200000
58912,117824,117825,6353,7277,33554430000
58913,117826,117827,4685,7277,39600000000
58914,117828,117829,7277,10775,109200000
58915,117830,117831,3890,7277,109200000
58916,117832,117833,7277,8352,20863358000
58917,117834,117835,4983,7277,109200000
58918,117836,117837,7277,7596,1000000000
58919,117838,117839,7277,9624,9900000000
58920,117840,117841,7277,11418,50138840000
58921,117842,117843,7277,13503,109200000
58922,117844,117845,7277,14223,109200000
58923,117846,117847,4432,7277,9959400000
58924,117848,117849,7277,11888,109200000
58925,117850,117851,3174,7277,9900000000
58926,117852,117853,7277,10909,9900000000
58927,117854,117855,7277,9246,9900000000
58928,117856,117857,1864,7277,1000000000
58929,117858,117859,7277,13715,109200000
58930,117860,117861,7277,8855,109200000
58931,117862,117863,7277,14598,109200000
58932,117864,117865,7277,14999,1000000000
58933,117866,117867,7277,8913,109200000
58934,117868,117869,6793,7277,9900000000
58935,117870,117871,7277,9714,1000000000
58936,117872,117873,3794,7277,29699520000
58937,117874,117875,4749,7277,19800000000
58938,117876,117877,7277,14912,10000000000
58939,117878,117879,7277,15166,109200000
58940,117880,117881,7277,12348,19800000000
58941,117882,117883,525,7277,9900000000
58942,117884,117885,1775,7277,33218886000
58943,117886,117887,13069,15095,118800000
58944,117888,117889,8744,13144,792000000
58945,117890,117891,1211,4824,990000000
58946,117892,117893,1003,4824,49500000
58947,117894,117895,4824,13360,1188000000
58948,117896,117897,1242,4824,3960000000
58949,117898,117899,4824,6577,2178000000
58950,117900,117901,8352,11379,110000000
58951,117902,117903,11,5357,99000000
58952,117904,117905,955,7770,198000000
58953,117906,117907,7770,12381,1188000000
58954,117908,117909,7770,9599,200000000
58955,117910,117911,1185,1832,1980000000
58956,117912,117913,5532,14552,198000000
58957,117914,117915,10912,15119,9900000000
58958,117916,117917,3697,14398,594000000
58959,117918,117919,3697,14967,1980000000
58960,117920,117921,3697,6353,4000000000
58961,117922,117923,3697,10665,336600000
58962,117924,117925,3697,6858,495000000
58963,117926,117927,3697,4242,241560000
58964,117928,117929,341,3021,2000000000
58965,117930,117931,3021,11597,1188000000
58966,117932,117933,3021,7622,1980000000
58967,117934,117935,9654,13535,2000000000
58968,117936,117937,8512,9654,1980000000
58969,117938,117939,9654,11348,1980000000
58970,117940,117941,4854,13606,4000000000
58971,117942,117943,178,13606,9900000000
58972,117944,117945,8898,13606,5940000000
58973,117946,117947,11623,13606,8000000000
58974,117948,117949,7878,13606,6000000000
58975,117950,117951,11537,13606,3960000000
58976,117952,117953,11478,13606,4950000000
58977,117954,117955,5861,13606,3960000000
58978,117956,117957,1574,13606,200000000
58979,117958,117959,1775,13606,9900000000
58980,117960,117961,13606,15095,5940000000
58981,117962,117963,9624,13606,9900000000
58982,117964,117965,462,13606,9900000000
58983,117966,117967,7324,11558,3960000000
58984,117968,117969,11558,14110,5940000000
58985,117970,117971,4389,11558,3959996000
58986,117972,117973,4090,11558,1980000000
58987,117974,117975,6529,11558,1980000000
58988,117976,117977,11478,11558,3960000000
58989,117978,117979,11558,14134,39600000000
58990,117980,117981,525,11558,9900000000
58991,117982,117983,2200,11558,4950000000
58992,117984,117985,11558,13624,6930000000
58993,117986,117987,3576,11558,1980000000
58994,117988,117989,1165,11558,4000000000
58995,117990,117991,11558,12195,1980000000
58996,117992,117993,8465,11558,3960000000
58997,117994,117995,11558,12347,24000000000
58998,117996,117997,6823,11558,990000000
58999,117998,117999,11558,12993,1980000000
59000,118000,118001,4685,11558,1980000000
59001,118002,118003,6040,11558,4103226000
59002,118004,118005,145,11558,5940000000
59003,118006,118007,11558,12709,3960000000
59004,118008,118009,5090,11558,1980000000
59005,118010,118011,11224,11558,990000000
59006,118012,118013,11558,12242,198000000
59007,118014,118015,11558,12390,1980000000
59008,118016,118017,5042,11558,990000000
59009,118018,118019,9270,11558,99000000
59010,118020,118021,4396,11558,1980000000
59011,118022,118023,11558,14783,3960000000
59012,118024,118025,11558,12826,19800000000
59013,118026,118027,2823,11558,495000000
59014,118028,118029,1389,11558,3960000000
59015,118030,118031,5127,11558,990000000
59016,118032,118033,3127,11558,3960000000
59017,118034,118035,11558,15026,5940000000
59018,118036,118037,3794,11558,41580000000
59019,118038,118039,8772,11558,1980000000
59020,118040,118041,6101,11558,1982118000
59021,118042,118043,4644,11558,1980000000
59022,118044,118045,6155,11558,396000000
59023,118046,118047,4057,11558,990000000
59024,118048,118049,1643,11558,1980000000
59025,118050,118051,6239,11558,3960000000
59026,118052,118053,5861,11558,3960000000
59027,118054,118055,11558,12891,990000000
59028,118056,118057,11558,14778,29700000000
59029,118058,118059,10003,11558,1980000000
59030,118060,118061,11558,12293,1980000000
59031,118062,118063,9999,11558,1980000000
59032,118064,118065,11556,11558,198000000
59033,118066,118067,11558,14061,1980000000
59034,118068,118069,1101,11558,3960000000
59035,118070,118071,11558,11591,3960000000
59036,118072,118073,3691,11558,990000000
59037,118074,118075,11558,12041,1980000000
59038,118076,118077,10621,11558,1980000000
59039,118078,118079,7821,11558,544500000
59040,118080,118081,11558,14872,990000000
59041,118082,118083,2912,11558,198000000
59042,118084,118085,11558,12794,19800000000
59043,118086,118087,8969,11558,6930000000
59044,118088,118089,11558,13352,15840000000
59045,118090,118091,818,11558,9900000000
59046,118092,118093,11558,15095,5940000000
59047,118094,118095,949,11558,9900000000
59048,118096,118097,11558,14652,3960000000
59049,118098,118099,2860,11558,9900000000
59050,118100,118101,3963,11558,118800000
59051,118102,118103,10784,11558,9900000000
59052,118104,118105,2836,8366,1980000000
59053,118106,118107,7803,8366,1980000000
59054,118108,118109,8366,10178,34120000
59055,118110,118111,5521,13899,396000000
59056,118112,118113,5521,9276,758204000
59057,118114,118115,3983,11931,396000000
59058,118116,118117,324,8251,990000000
59059,118118,118119,5102,11834,17820000000
59060,118120,118121,11671,11834,6000000000
59061,118122,118123,2401,11834,15840000000
59062,118124,118125,2810,14106,495000000
59063,118126,118127,3036,11493,102000002
59064,118128,118129,11493,13636,19800000000
59065,118130,118131,11493,11671,102000000
59066,118132,118133,9230,11493,2000
59067,118134,118135,10336,11493,9897774000
59068,118136,118137,10180,11493,19800000000
59069,118138,118139,2011,11493,13860000000
59070,118140,118141,6793,11493,102000006
59071,118142,118143,6928,11493,4950000000
59072,118144,118145,11493,14999,710000000
59073,118146,118147,11493,12013,2000
59074,118148,118149,3794,11493,29699712000
59075,118150,118151,10315,11493,710000002
59076,118152,118153,4336,11493,2002
59077,118154,118155,4761,11493,14736438000
59078,118156,118157,7563,11493,9900000000
59079,118158,118159,11493,14778,102000002
59080,118160,118161,9624,11493,9900000000
59081,118162,118163,3164,11493,2000
59082,118164,118165,9762,11493,102000000
59083,118166,118167,9261,11493,13675040000
59084,118168,118169,4749,11493,33150858000
59085,118170,118171,9212,11493,710000004
59086,118172,118173,573,7695,3960000000
59087,118174,118175,7695,14017,3960000000
59088,118176,118177,1069,7695,3960000000
59089,118178,118179,7695,12664,3960000000
59090,118180,118181,7695,11548,3960000000
59091,118182,118183,7695,10109,3960000000
59092,118184,118185,3377,7695,3960000000
59093,118186,118187,7695,9986,3960000000
59094,118188,118189,1847,2973,900000000
59095,118190,118191,2973,6577,900000000
59096,118192,118193,2973,11478,900000000
59097,118194,118195,1399,2973,900000000
59098,118196,118197,1247,2973,900000000
59099,118198,118199,2973,9513,9900000000
59100,118200,118201,175,2973,900000000
59101,118202,118203,2973,4692,900000000
59102,118204,118205,1988,2973,900000000
59103,118206,118207,2973,14982,900000000
59104,118208,118209,2973,12390,900000000
59105,118210,118211,2973,10304,900000000
59106,118212,118213,500,2973,900000000
59107,118214,118215,2973,11537,900000000
59108,118216,118217,2973,7146,900000000
59109,118218,118219,2973,4456,900000000
59110,118220,118221,2973,8772,900000000
59111,118222,118223,6577,10180,15800000000
59112,118224,118225,9624,10180,9900000000
59113,118226,118227,4685,10180,15840000000
59114,118228,118229,4761,10180,15800000000
59115,118230,118231,4749,10180,15840000000
59116,118232,118233,949,10180,9800000000
59117,118234,118235,10180,12348,9900000000
59118,118236,118237,7394,8232,154000000
59119,118238,118239,5185,5653,3960000000
59120,118240,118241,2642,4370,396000000
59121,118242,118243,2642,2756,396000000
59122,118244,118245,2642,3381,1980000000
59123,118246,118247,2642,6239,118800000
59124,118248,118249,789,1505,9900000000
59125,118250,118251,1505,9261,3960000000
59126,118252,118253,1505,13755,1980000000
59127,118254,118255,1505,5861,3960000000
59128,118256,118257,1505,9999,3960000000
59129,118258,118259,1505,2222,3960000000
59130,118260,118261,1505,3891,1980000000
59131,118262,118263,7821,11526,3960000000
59132,118264,118265,7821,12096,3960000000
59133,118266,118267,9624,10785,9900000000
59134,118268,118269,10785,11978,1980000000
59135,118270,118271,8352,10785,10588750000
59136,118272,118273,10785,15095,5940000000
59137,118274,118275,4396,10785,19800000000
59138,118276,118277,2234,10785,1980000000
59139,118278,118279,2496,10785,5940000000
59140,118280,118281,9261,10785,8910000000
59141,118282,118283,4685,10785,3960000000
59142,118284,118285,8272,10785,3960000000
59143,118286,118287,10785,11946,3960000000
59144,118288,118289,1714,10785,3960000000
59145,118290,118291,8772,10785,3960000000
59146,118292,118293,6603,8507,148500000
59147,118294,118295,2077,9446,792000000
59148,118296,118297,2077,3743,1980000000
59149,118298,118299,2077,11685,990000000
59150,118300,118301,2077,12319,2000000000
59151,118302,118303,2077,9382,10000000000
59152,118304,118305,2077,14271,11880000000
59153,118306,118307,2077,8067,13860000000
59154,118308,118309,2077,13708,3960000000
59155,118310,118311,2077,15046,1980000000
59156,118312,118313,2077,2234,5940000000
59157,118314,118315,2077,12620,19800000000
59158,118316,118317,710,4939,3960000000
59159,118318,118319,6557,14153,792000000
59160,118320,118321,9793,14153,1000000000
59161,118322,118323,1050,14153,1982484000
59162,118324,118325,9432,14153,495000000
59163,118326,118327,4771,14153,2970000000
59164,118328,118329,13337,14153,9900000000
59165,118330,118331,10115,14153,1980000000
59166,118332,118333,14153,14802,4000000000
59167,118334,118335,5753,14153,1980000000
59168,118336,118337,2014,14153,5940000000
59169,118338,118339,3735,4911,1980000000
59170,118340,118341,388,9313,6000000000
59171,118342,118343,11348,11968,198000000
59172,118344,118345,3646,12433,799922000
59173,118346,118347,3646,7447,198000000
59174,118348,118349,2201,3646,3965300000
59175,118350,118351,6040,6151,6000000000
59176,118352,118353,5749,6151,1980000000
59177,118354,118355,6151,11537,3960000000
59178,118356,118357,4258,6151,409688000
59179,118358,118359,6155,10158,990000000
59180,118360,118361,5439,11671,1000000000
59181,118362,118363,11389,14277,990000000
59182,118364,118365,5315,7318,158400000
59183,118366,118367,5315,6038,990000000
59184,118368,118369,4093,4315,3960000000
59185,118370,118371,4315,12785,7920000000
59186,118372,118373,2143,4315,3960000000
59187,118374,118375,1457,4315,1980000000
59188,118376,118377,4315,9279,3960000000
59189,118378,118379,2817,4315,4158000000
59190,118380,118381,4315,11191,3960000000
59191,118382,118383,4315,14303,3960000000
59192,118384,118385,4315,14962,3960000000
59193,118386,118387,3794,4315,11880000000
59194,118388,118389,4315,4852,3960000000
59195,118390,118391,1385,1923,9900000000
59196,118392,118393,7803,9213,1584000000
59197,118394,118395,9624,13413,9900000000
59198,118396,118397,9567,11970,91810000
59199,118398,118399,3588,3794,4666666666
59200,118400,118401,3588,7878,668078666
59201,118402,118403,3588,11582,1928808666
59202,118404,118405,3588,4258,137942000
59203,118406,118407,3588,13723,200000000
59204,118408,118409,2718,3588,133333332
59205,118410,118411,2212,13236,990000000
59206,118412,118413,2109,13236,990000000
59207,118414,118415,573,2187,10037452000
59208,118416,118417,2187,12825,7920000000
59209,118418,118419,2187,12903,495000000
59210,118420,118421,2187,3939,1980000000
59211,118422,118423,2187,11251,396000000
59212,118424,118425,670,2187,2000000000
59213,118426,118427,2187,8680,2970000000
59214,118428,118429,2187,8705,198000000
59215,118430,118431,1636,3166,23760000000
59216,118432,118433,3166,7367,9900000000
59217,118434,118435,3166,9624,25740000000
59218,118436,118437,3166,5343,15840000000
59219,118438,118439,3166,11785,19800000000
59220,118440,118441,3166,6040,4000000000
59221,118442,118443,3127,3166,9900000000
59222,118444,118445,3166,6978,3960000000
59223,118446,118447,211,7982,18810304000
59224,118448,118449,211,4258,409688000
59225,118450,118451,8512,11348,990000000
59226,118452,118453,9715,11348,580000000
59227,118454,118455,8906,11348,594000000
59228,118456,118457,11348,13276,594000000
59229,118458,118459,1630,11348,1980000000
59230,118460,118461,7530,11348,594000000
59231,118462,118463,10797,14271,1980000000
59232,118464,118465,9279,10797,3960000000
59233,118466,118467,6126,10797,2772000000
59234,118468,118469,5227,10797,990000000
59235,118470,118471,10797,15026,3960000000
59236,118472,118473,10797,12195,2970000000
